date,state,unemployment_rate,cpi_index,inflation_rate_yoy,national_inflation_yoy,oil_price_wti,mortgage_rate_30yr,fed_funds_rate,hpi
2020-12-01,MA,7.4,274.225,1.4036956095685227,1.3204191315779434,47.025,2.684,0.09,868.88
2021-01-01,MA,6.8,286.615,0.5028385481501418,1.3738437137002402,52.008421052631576,2.735,0.09,887.96
2021-02-01,MA,6.4,276.473,1.242493042331927,1.6698167791706853,59.04631578947369,2.81,0.08,887.96
2021-03-01,MA,6.1,289.24,1.294371445381448,2.6678187820641908,62.333043478260876,3.0825,0.07,887.96
2021-04-01,MA,5.9,280.234,3.2835160785036344,4.133077115360573,61.71666666666666,3.06,0.07,935.46
2021-05-01,MA,5.6,291.667,3.201118109121781,4.918257089467626,65.1695,2.9625,0.06,935.46
2021-06-01,MA,5.5,284.741,4.575386638166901,5.295632620349999,71.37818181818182,2.975,0.08,935.46
2021-07-01,MA,5.3,295.211,4.250375209675994,5.245169381309234,72.4852380952381,2.868,0.1,984.33
2021-08-01,MA,5.0,285.63,4.398074540291019,5.152015301793966,67.73045454545455,2.8425000000000002,0.09,984.33
2021-09-01,MA,4.7,294.784,4.020240586327706,5.351215590949132,71.64619047619047,2.9,0.08,984.33
2021-10-01,MA,4.4,288.236,5.436508226824777,6.235042390298062,81.47666666666666,3.0675,0.08,1006.78
2021-11-01,MA,4.2,299.723,5.305633436628221,6.901970403700863,79.14750000000001,3.0675,0.08,1006.78
2021-12-01,MA,3.9,290.405,5.90026438143858,7.174340285065539,71.71181818181819,3.098,0.08,1006.78
2022-01-01,MA,3.8,304.634,6.286830766010154,7.558805726967832,83.22200000000001,3.4450000000000003,0.08,1032.26
2022-02-01,MA,3.7,294.605,6.558325767796491,7.937278766517819,91.64105263157894,3.7625,0.08,1032.26
2022-03-01,MA,3.6,310.311,7.284953671691308,8.572204966013853,108.50260869565217,4.172,0.2,1032.26
2022-04-01,MA,3.6,300.325,7.169365601604372,8.231750770777225,101.7775,4.9825,0.33,1097.84
2022-05-01,MA,3.6,313.578,7.512334271617971,8.538171195642065,109.55238095238094,5.2299999999999995,0.77,1097.84
2022-06-01,MA,3.6,306.453,7.625175159179753,8.979361103105798,114.83714285714285,5.522,1.21,1097.84
2022-07-01,MA,3.6,315.841,6.988221983598164,8.462576727730099,101.619,5.4125,1.68,1105.93
2022-08-01,MA,3.7,306.855,7.430942127927742,8.222579178218826,93.66521739130435,5.2225,2.33,1105.93
2022-09-01,MA,3.6,318.8,8.14698219713419,8.192106896425821,84.25809523809524,6.112,2.56,1105.93
2022-10-01,MA,3.7,308.001,6.857228104747493,7.758813957693,87.5547619047619,6.9,3.08,1090.96
2022-11-01,MA,3.6,320.702,6.999462837353154,7.122856456533988,84.37047619047618,6.805,3.78,1090.96
2022-12-01,MA,3.6,308.15,6.110431982920406,6.404600402357152,76.43714285714286,6.364,4.1,1090.96
2023-01-01,MA,3.5,324.27,6.445767708134986,6.327178517960097,78.123,6.2725,4.33,1105.8
2023-02-01,MA,3.5,311.986,5.8997640909013604,5.957820738137087,76.83263157894737,6.2575,4.57,1105.8
2023-03-01,MA,3.4,324.859,4.688199902678281,4.917719362889961,73.27782608695652,6.544,4.65,1105.8
2023-04-01,MA,3.3,311.848,3.836843419628755,4.950079879124369,79.44631578947369,6.342499999999999,4.83,1143.79
2023-05-01,MA,3.4,324.927,3.61919522415477,4.131851231385042,71.57818181818182,6.425,5.06,1143.79
2023-06-01,MA,3.3,313.329,2.2437372125578836,3.070617072997095,70.24809523809525,6.714,5.08,1143.79
2023-07-01,MA,3.4,324.746,2.819456625327299,3.287749268428297,76.0695,6.84,5.12,1167.53
2023-08-01,MA,3.4,315.441,2.798064232292119,3.722504803505289,81.38608695652174,7.072,5.33,1167.53
2023-09-01,MA,3.5,327.145,2.617628607277278,3.687206638119256,89.425,7.2,5.33,1167.53
2023-10-01,MA,3.6,316.3,2.69447177119555,3.2512659098611785,85.63952380952381,7.62,5.33,1176.36
2023-11-01,MA,3.6,328.362,2.388510205736183,3.1333462745911866,77.685,7.442,5.33,1176.36
2023-12-01,MA,3.7,316.143,2.5938666233976893,3.3159099427102934,71.9,6.815,5.33,1176.36
2024-01-01,MA,3.7,330.746,1.9971011811145134,3.0883429864855705,74.15238095238095,6.6425,5.33,1193.72
2024-02-01,MA,3.8,319.577,2.4331219990640696,3.157074141648697,77.249,6.776000000000001,5.33,1193.72
2024-03-01,MA,3.8,335.599,3.30604970156283,3.4868349120836584,81.27799999999999,6.82,5.33,1193.72
2024-04-01,MA,3.9,323.035,3.5873245940329923,3.3607951262196734,85.34727272727274,6.9925,5.33,1229.7
2024-05-01,MA,4.0,337.772,3.9531956408670244,3.244278584003113,80.02454545454545,7.06,5.33,1229.7
2024-06-01,MA,4.0,325.271,3.8113293056180497,2.9702579486470926,79.76736842105262,6.9175,5.33,1229.7
2024-07-01,MA,4.1,335.963,3.4540841149698576,2.9414757935583014,81.80045454545454,6.8475,5.33,1239.24
2024-08-01,MA,4.1,326.14,3.3917594732453926,2.607144490692037,76.68318181818182,6.5,5.33,1239.24
2024-09-01,MA,4.1,338.258,3.3969646487031824,2.4264830315416708,70.236,6.18,5.13,1239.24
2024-10-01,MA,4.1,327.421,3.5159658552007533,2.578844053871343,71.985,6.428,4.83,1246.69
2024-11-01,MA,4.1,338.512,3.0911006754740233,2.719472461284833,69.95,6.805,4.64,1246.69
2024-12-01,MA,4.1,327.24,3.510120420189611,2.870690967509981,70.11809523809524,6.715,4.48,1246.69
2025-01-01,MA,4.2,343.486,3.851898435657586,2.9909783078999608,75.74249999999999,6.958,4.33,1259.64
2025-02-01,MA,4.3,332.009,3.890142281828801,2.8015834477613355,71.53315789473685,6.842499999999999,4.33,1259.64
2025-03-01,MA,4.3,343.972,2.494941880041357,2.381981462805549,68.23904761904762,6.65,4.33,1259.64
2025-04-01,MA,4.4,333.065,3.104926710727929,2.32538823025783,63.53666666666667,6.725,4.33,1287.7
2025-05-01,MA,4.4,347.897,2.997584169202905,2.3772651073680873,62.16761904761905,6.816,4.33,1287.7
2025-06-01,MA,4.4,335.078,3.0150243950428868,2.680453865910226,68.16900000000001,6.8175,4.33,1287.7
2025-07-01,MA,4.5,346.856,3.24232132705089,2.742618052167134,68.39090909090909,6.720000000000001,4.33,1293.4
2025-08-01,MA,4.5,336.936,3.3102348684614036,2.9385917430316155,64.86428571428571,6.5875,4.33,1293.4
2025-09-01,MA,4.6,349.271,3.2557988281134653,3.0225715847133294,63.959047619047624,6.3525,4.22,1293.4
2025-11-01,MA,4.7,347.892,2.770950512832626,2.6964439164939513,60.06222222222222,6.2375,3.88,1293.4
2025-12-01,MA,4.7,337.88,3.251436254736584,2.653304114557753,57.972272727272724,6.1899999999999995,3.72,1293.4
2026-01-01,MA,4.7,348.343,1.4140314306842372,2.391201432150014,60.037,6.1025,3.64,1312.72
2026-02-01,MA,4.8,340.945,2.691493302892378,2.4340041103732224,64.50842105263159,6.0475,3.64,1312.72
2026-03-01,MA,4.7,350.705,1.957426767295023,3.2859577528651984,91.38363636363637,6.1775,3.64,1312.72
2026-04-01,MA,4.7,347.585,4.3595094050710825,3.7792458367415627,100.31666666666668,6.332,3.64,1312.72
2000-01-01,OH,4.2,164.5,,,27.259473684210523,8.21,5.45,215.89
2000-02-01,OH,4.1,165.9,,,29.366000000000003,8.325,5.73,215.89
2000-03-01,OH,4.1,166.9,,,29.84173913043478,8.24,5.85,215.89
2000-04-01,OH,4.1,167.0,,,25.722105263157896,8.1525,6.02,218.48
2000-05-01,OH,4.1,166.6,,,28.78818181818182,8.515,6.27,218.48
2000-06-01,OH,4.1,169.7,,,31.82227272727273,8.288,6.53,218.48
2000-07-01,OH,4.1,168.3,,,29.69684210526316,8.1475,6.54,221.17
2000-08-01,OH,4.1,168.2,,,31.26391304347826,8.0275,6.5,221.17
2000-09-01,OH,4.1,170.5,,,33.884,7.912000000000001,6.52,221.17
2000-10-01,OH,4.0,170.1,,,33.108636363636364,7.795,6.51,224.02
2000-11-01,OH,3.9,169.4,,,34.417142857142856,7.745,6.51,224.02
2000-12-01,OH,3.9,170.2,,,28.436500000000002,7.382,6.4,224.02
2001-01-01,OH,3.9,171.3,4.133738601823711,3.7212049616065945,29.585714285714282,7.0325,5.98,228.27
2001-02-01,OH,3.9,172.1,3.73719107896322,3.529411764705892,29.609473684210528,7.05,5.49,228.27
2001-03-01,OH,3.9,172.3,3.2354703415218733,2.9824561403508643,27.244545454545456,6.952,5.31,228.27
2001-04-01,OH,4.0,172.8,3.473053892215572,3.2182562902282053,27.49,7.0775,4.8,230.62
2001-05-01,OH,4.0,173.7,4.261704681872747,3.5630841121495394,28.62909090909091,7.145,4.21,230.62
2001-06-01,OH,4.2,173.8,2.416028285209215,3.193960511033689,27.59904761904762,7.159999999999999,3.97,230.62
2001-07-01,OH,4.3,173.4,3.0303030303030276,2.7214823393167498,26.4247619047619,7.1275,3.77,232.79
2001-08-01,OH,4.5,173.0,2.853745541022601,2.7214823393167498,27.37391304347826,6.95,3.65,232.79
2001-09-01,OH,4.8,174.6,2.404692082111426,2.5921658986175045,26.199473684210528,6.8175,3.07,232.79
2001-10-01,OH,5.0,172.6,1.4697236919459122,2.127659574468077,22.169565217391302,6.6175,2.49,234.7
2001-11-01,OH,5.2,172.3,1.7119244391971655,1.894374282433997,19.634999999999998,6.6579999999999995,2.09,234.7
2001-12-01,OH,5.5,171.9,0.9988249118684012,1.603665521191311,19.388947368421054,7.0649999999999995,1.82,234.7
2002-01-01,OH,5.7,171.4,0.058377116170449384,1.1958997722095743,19.714761904761904,6.9975,1.73,236.67
2002-02-01,OH,5.8,172.5,0.23242300987798004,1.1363636363636465,20.723684210526315,6.8925,1.74,236.67
2002-03-01,OH,5.9,173.7,0.8125362739407782,1.3628620102214661,24.531,7.014,1.73,236.67
2002-04-01,OH,5.9,174.7,1.0995370370370239,1.643990929705219,26.179090909090913,6.985,1.75,238.3
2002-05-01,OH,5.9,173.0,-0.4029936672423684,1.2408347433727984,27.041363636363634,6.806,1.75,238.3
2002-06-01,OH,5.9,175.3,0.8630609896432606,1.0692177827799743,25.5185,6.65,1.75,238.3
2002-07-01,OH,5.8,173.4,0.0,1.465614430665152,26.966190476190473,6.485,1.73,240.67
2002-08-01,OH,5.7,175.8,1.6184971098266,1.747463359639223,28.385,6.29,1.74,240.67
2002-09-01,OH,5.7,174.6,0.0,1.516002245929271,29.6635,6.0925,1.75,240.67
2002-10-01,OH,5.8,176.3,2.1436848203939762,2.0270270270270174,28.836521739130436,6.1125,1.75,242.21
2002-11-01,OH,5.8,173.4,0.6384213580963305,2.2535211267605604,26.352105263157895,6.068,1.34,242.21
2002-12-01,OH,5.9,175.5,2.0942408376963373,2.4802705749718212,29.460952380952378,6.0475,1.24,242.21
2003-01-01,OH,6.1,173.5,1.225204200700114,2.757456387169399,32.94714285714286,5.9159999999999995,1.24,243.99
2003-02-01,OH,6.2,177.8,3.0724637681159406,3.146067415730336,35.828421052631576,5.8425,1.26,243.99
2003-03-01,OH,6.3,175.4,0.9786989061600471,3.025210084033625,33.513333333333335,5.745,1.25,243.99
2003-04-01,OH,6.4,177.8,1.7744705208929679,2.175125488008911,28.170476190476194,5.8125,1.26,245.73
2003-05-01,OH,6.4,175.1,1.2138728323699333,1.8941504178273005,28.108571428571427,5.484,1.26,245.73
2003-06-01,OH,6.4,178.4,1.768397033656588,1.948775055679297,30.66238095238095,5.23,1.22,245.73
2003-07-01,OH,6.4,176.0,1.4994232987312506,2.055555555555544,30.754545454545454,5.6325,1.01,247.74
2003-08-01,OH,6.3,178.8,1.7064846416382284,2.216066481994461,31.573809523809523,6.264,1.03,247.74
2003-09-01,OH,6.2,178.5,2.2336769759450315,2.378318584070782,28.31142857142857,6.1475,1.01,247.74
2003-10-01,OH,6.1,179.1,1.588201928530908,2.041942604856528,30.338260869565215,5.952,1.01,251.14
2003-11-01,OH,6.1,177.6,2.422145328719716,1.9283746556473913,31.108333333333334,5.9325,1.0,251.14
2003-12-01,OH,6.1,178.4,1.652421652421654,2.0352035203520247,32.12904761904762,5.8759999999999994,0.98,251.14
2004-01-01,OH,6.1,178.4,2.824207492795394,2.026286966046009,34.31,5.7125,1.0,252.67
2004-02-01,OH,6.1,180.2,1.3498312710910954,1.688453159041381,34.68473684210526,5.635,1.01,252.67
2004-03-01,OH,6.2,180.0,2.6225769669327326,1.7400761283306032,36.74130434782609,5.445,1.0,252.67
2004-04-01,OH,6.2,181.5,2.08098987626546,2.2925764192139875,36.75,5.83,1.0,254.17
2004-05-01,OH,6.2,181.3,3.5408338092518754,2.8977583378895444,40.275,6.27,1.0,254.17
2004-06-01,OH,6.2,183.3,2.746636771300448,3.1676679410158393,38.025238095238095,6.2875,1.03,254.17
2004-07-01,OH,6.2,181.7,3.238636363636349,2.939575394665228,40.77809523809524,6.056,1.26,257.1
2004-08-01,OH,6.3,183.3,2.5167785234899265,2.5474254742547275,44.90318181818182,5.8675,1.43,257.1
2004-09-01,OH,6.3,183.8,2.9691876750700397,2.5391680172879516,45.93571428571428,5.754,1.61,257.1
2004-10-01,OH,6.3,184.5,3.015075376884435,3.1909140075716547,53.28047619047619,5.7225,1.76,259.76
2004-11-01,OH,6.3,183.2,3.153153153153143,3.621621621621607,48.469,5.73,1.93,259.76
2004-12-01,OH,6.3,183.8,3.0269058295964157,3.3423180592991875,43.14952380952381,5.752,2.16,259.76
2005-01-01,OH,6.3,183.3,2.746636771300448,2.8448738593666034,46.837,5.71,2.28,262.13
2005-02-01,OH,6.2,185.2,2.7746947835738167,3.0530262453133394,48.148947368421055,5.6275,2.5,262.13
2005-03-01,OH,6.1,186.3,3.500000000000014,3.2068412613575736,54.186818181818175,5.928,2.63,262.13
2005-04-01,OH,6.0,187.7,3.4159779614324925,3.3617929562433257,52.97904761904762,5.855,2.79,264.16
2005-05-01,OH,5.9,186.8,3.0336458907887387,2.869287991498415,49.83380952380952,5.72,3.0,264.16
2005-06-01,OH,5.8,187.8,2.454991816693952,2.541026998411855,56.35227272727273,5.582,3.04,264.16
2005-07-01,OH,5.8,187.8,3.3571821684094783,3.067160232681121,58.99550000000001,5.695,3.26,266.68
2005-08-01,OH,5.8,189.7,3.4915439170758233,3.6469344608879517,64.98521739130435,5.82,3.5,266.68
2005-09-01,OH,5.8,191.6,4.243743199129479,4.741833508956805,65.58666666666666,5.774,3.62,266.68
2005-10-01,OH,5.8,192.1,4.119241192411915,4.350104821802936,62.260000000000005,6.065,3.78,266.99
2005-11-01,OH,5.7,189.9,3.657205240174677,3.3385498174230532,58.322500000000005,6.33,4.0,266.99
2005-12-01,OH,5.6,189.7,3.2100108813928108,3.3385498174230532,59.411904761904765,6.272,4.16,266.99
2006-01-01,OH,5.5,190.3,3.8188761593016984,4.018789144050117,65.485,6.145,4.29,266.97
2006-02-01,OH,5.4,190.7,2.969762419006483,3.63825363825363,61.631052631578946,6.2525,4.49,266.97
2006-03-01,OH,5.3,190.7,2.3617820719269877,3.4179181771103018,62.68521739130435,6.324,4.59,266.97
2006-04-01,OH,5.3,193.0,2.823654768247219,3.613835828600931,69.44368421052631,6.5075,4.79,265.86
2006-05-01,OH,5.3,192.4,2.997858672376874,3.9772727272727293,70.84409090909091,6.5975,4.94,265.86
2006-06-01,OH,5.4,194.1,3.3546325878594185,4.1817243159525175,70.9509090909091,6.6819999999999995,4.99,265.86
2006-07-01,OH,5.5,193.1,2.8221512247071256,4.104669061056954,74.41105263157894,6.7625,5.24,265.26
2006-08-01,OH,5.5,195.1,2.8465998945703674,3.926568077511483,73.04304347826087,6.523999999999999,5.25,265.26
2006-09-01,OH,5.5,190.7,-0.46972860125261695,2.012072434607637,63.798,6.4025,5.25,265.26
2006-10-01,OH,5.5,192.3,0.10411244143675447,1.4063284781516971,58.89318181818182,6.3575,5.25,266.34
2006-11-01,OH,5.5,189.4,-0.263296471827279,1.9687026754164672,59.0825,6.24,5.25,266.34
2006-12-01,OH,5.5,192.9,1.6868740115972614,2.5239777889954462,61.959,6.135,5.24,266.34
2007-01-01,OH,5.5,191.61,0.688386757750914,2.075765178123423,54.50619047619048,6.2175,5.25,266.36
2007-02-01,OH,5.5,194.458,1.9706345044572693,2.420260782347028,59.27894736842105,6.285,5.26,266.36
2007-03-01,OH,5.5,194.244,1.858416360776105,2.798197295943927,60.441818181818185,6.156000000000001,5.26,266.36
2007-04-01,OH,5.5,197.405,2.2823834196891157,2.5929247633283525,63.977,6.18,5.25,264.78
2007-05-01,OH,5.5,196.216,1.9833679833679785,2.709885742672613,63.45454545454545,6.2620000000000005,5.25,264.78
2007-06-01,OH,5.6,199.263,2.6599690880989346,2.692765113974227,67.48904761904762,6.657500000000001,5.25,264.78
2007-07-01,OH,5.6,197.01,2.0248575867426233,2.3178905864958077,74.11761904761904,6.695,5.26,261.85
2007-08-01,OH,5.7,198.551,1.7688364941055745,1.897448478900876,72.35608695652174,6.572,5.02,261.85
2007-09-01,OH,5.7,197.0,3.30361824855796,2.8338264299802685,79.91473684210526,6.3825,4.94,261.85
2007-10-01,OH,5.7,199.455,3.720748829953191,3.610698365527476,85.7986956521739,6.375,4.76,261.71
2007-11-01,OH,5.7,197.726,4.395987328405493,4.373267326732666,94.77238095238096,6.208,4.49,261.71
2007-12-01,OH,5.7,200.227,3.7983411093831076,4.108813392417532,91.687,6.095,4.24,261.71
2008-01-01,OH,5.7,199.686,4.214811335525281,4.294695655165981,92.97047619047619,5.758,3.94,262.91
2008-02-01,OH,5.7,201.896,3.824990486377522,4.142959270611968,95.386,5.9175,2.98,262.91
2008-03-01,OH,5.8,202.5,4.250324334342381,3.9749035501344343,105.454,5.97,2.61,262.91
2008-04-01,OH,5.9,205.393,4.046503381373312,3.9037609759888126,112.58045454545454,5.9175,2.28,258.88
2008-05-01,OH,6.1,204.882,4.416561340563452,4.088413823123993,125.39761904761905,6.036,1.98,258.88
2008-06-01,OH,6.4,208.968,4.870447599403804,4.935966105947864,133.88,6.32,2.0,258.88
2008-07-01,OH,6.6,206.941,5.040860870006614,5.497512078341837,133.3709090909091,6.425999999999999,2.01,252.45
2008-08-01,OH,6.8,209.351,5.439408514688937,5.308017162091239,116.66619047619047,6.4775,2.0,252.45
2008-09-01,OH,7.0,206.219,4.679695431472086,4.953319875136075,104.11428571428571,6.0375,1.81,252.45
2008-10-01,OH,7.3,206.019,3.2909678874934123,3.7310578899565128,76.6086956521739,6.2,0.97,252.96
2008-11-01,OH,7.7,198.187,0.2331509260289577,1.0999174706166848,57.30947368421053,6.0875,0.39,252.96
2008-12-01,OH,8.2,199.582,-0.32213437748156437,-0.02222800255385904,41.121818181818185,5.286,0.16,252.96
2009-01-01,OH,8.8,198.232,-0.7281431848001452,-0.11358601902212717,41.71,5.047499999999999,0.15,257.6
2009-02-01,OH,9.4,201.453,-0.21941989935411188,0.008463140671510772,39.08736842105263,5.13,0.22,257.6
2009-03-01,OH,9.9,199.457,-1.502716049382724,-0.4464787676623838,47.939090909090915,5.0025,0.18,257.6
2009-04-01,OH,10.2,202.327,-1.4927480488624245,-0.5763244243767063,49.64666666666666,4.8100000000000005,0.15,251.78
2009-05-01,OH,10.4,200.196,-2.28717017600375,-1.015761495855172,59.028499999999994,4.8575,0.18,251.78
2009-06-01,OH,10.5,205.35,-1.7313655679338402,-1.2291746182109153,69.64090909090909,5.42,0.21,251.78
2009-07-01,OH,10.5,200.558,-3.08445402312737,-1.9587610037622771,64.15227272727272,5.2219999999999995,0.16,246.75
2009-08-01,OH,10.5,205.632,-1.7764424339984042,-1.4838355663267633,71.04476190476191,5.1925,0.16,246.75
2009-09-01,OH,10.5,201.836,-2.125410364709357,-1.377942862886472,69.40809523809523,5.0575,0.15,246.75
2009-10-01,OH,10.6,205.706,-0.1519277348205783,-0.22396829420033848,75.71545454545455,4.952,0.12,246.32
2009-11-01,OH,10.6,201.471,1.6570208944078013,1.9145871744709275,77.99,4.875,0.12,246.32
2009-12-01,OH,10.7,205.613,3.0218155945926917,2.8141231232083674,74.47,4.93,0.12,246.32
2010-01-01,OH,10.8,203.037,2.4239275192703635,2.6211113889767157,78.32578947368421,5.03,0.11,243.58
2010-02-01,OH,10.7,206.563,2.536571805830623,2.151336357866529,76.38736842105263,4.99,0.13,243.58
2010-03-01,OH,10.5,203.577,2.0656081260622683,2.2861714393279886,81.20347826086957,4.9675,0.16,243.58
2010-04-01,OH,10.3,207.777,2.6936592743430188,2.2067707525304403,84.29285714285714,5.098000000000001,0.2,241.72
2010-05-01,OH,10.1,204.024,1.9121261164059211,2.003548929218568,73.7435,4.8875,0.2,241.72
2010-06-01,OH,9.9,207.886,1.2349646944241455,1.1215605940686268,75.3359090909091,4.7375,0.18,241.72
2010-07-01,OH,9.8,203.989,1.7107270714705969,1.3407784804821077,76.31952380952382,4.564,0.18,244.97
2010-08-01,OH,9.7,208.639,1.462321039526926,1.1501775395112546,76.59909090909092,4.4275,0.19,244.97
2010-09-01,OH,9.7,205.492,1.8113716086327392,1.1183122472331775,75.24190476190476,4.346,0.19,244.97
2010-10-01,OH,9.6,208.689,1.4501278523718408,1.1666951489314625,81.89285714285714,4.225,0.19,243.95
2010-11-01,OH,9.5,206.168,2.3313528994247434,1.084544776600338,84.25285714285714,4.3,0.19,243.95
2010-12-01,OH,9.3,209.27,1.778584038946951,1.437793022217937,89.14590909090909,4.714,0.18,243.95
2011-01-01,OH,9.2,207.587,2.2409708575284126,1.7007834915029774,89.1705,4.755,0.17,236.44
2011-02-01,OH,9.0,211.09,2.191583197378044,2.124898173333145,88.57842105263158,4.9525,0.16,236.44
2011-03-01,OH,8.9,209.372,2.8465887600269246,2.619241510354109,102.85652173913043,4.836,0.14,236.44
2011-04-01,OH,8.9,214.535,3.2525255442132694,3.0772344447868694,109.5325,4.84,0.1,232.9
2011-05-01,OH,8.9,212.175,3.9951182213857184,3.4589718808964998,100.90047619047618,4.6375,0.09,232.9
2011-06-01,OH,8.9,215.954,3.8809732257102603,3.5023181506360412,96.26409090909091,4.51,0.09,232.9
2011-07-01,OH,8.9,211.686,3.773242674850108,3.5798809769996165,97.3035,4.545,0.07,235.79
2011-08-01,OH,8.9,216.586,3.8089714770488836,3.75499603070808,86.33304347826088,4.27,0.1,235.79
2011-09-01,OH,8.7,213.004,3.6556167636696335,3.812621692818685,85.51523809523809,4.106,0.08,235.79
2011-10-01,OH,8.5,215.653,3.3370230342758767,3.5222681306640524,86.32238095238095,4.0675,0.07,236.49
2011-11-01,OH,8.3,211.225,2.452853983159353,3.451432214581729,97.16047619047619,3.9925,0.08,236.49
2011-12-01,OH,8.0,215.173,2.820757872604762,3.062066838419386,98.56285714285715,3.9579999999999997,0.07,236.49
2012-01-01,OH,7.8,211.985,2.118629779321446,3.0087663379855023,100.2735,3.915,0.08,233.65
2012-02-01,OH,7.6,216.855,2.7310625799422006,2.8981784423473878,102.204,3.89,0.1,233.65
2012-03-01,OH,7.5,214.743,2.5652904877442984,2.5828752813320977,106.15772727272729,3.9539999999999997,0.13,233.65
2012-04-01,OH,7.4,219.405,2.2700258699046794,2.2731633741348567,103.321,3.91,0.14,232.45
2012-05-01,OH,7.4,214.607,1.1462236361494016,1.7379429374660749,94.65454545454546,3.7979999999999996,0.16,232.45
2012-06-01,OH,7.3,219.017,1.4183576131953979,1.653870448297634,82.30333333333333,3.675,0.16,232.45
2012-07-01,OH,7.3,214.612,1.3822359532515094,1.4175114798464783,87.8952380952381,3.55,0.16,234.69
2012-08-01,OH,7.2,220.462,1.7895893548059316,1.6859349154821235,94.13130434782609,3.6019999999999994,0.13,234.69
2012-09-01,OH,7.2,216.851,1.8060693695893137,1.9497168982819613,94.51368421052632,3.4975,0.14,234.69
2012-10-01,OH,7.3,220.375,2.1896287090835687,2.1556780595369363,89.4913043478261,3.3825000000000003,0.16,234.16
2012-11-01,OH,7.3,214.661,1.6267013847792722,1.7960197033926262,86.53142857142858,3.3519999999999994,0.16,234.16
2012-12-01,OH,7.4,219.033,1.7939053691680584,1.7595049796895523,87.8595,3.3449999999999998,0.16,234.16
2013-01-01,OH,7.5,215.102,1.470387055687894,1.684061762098299,94.75666666666667,3.414,0.14,233.09
2013-02-01,OH,7.5,221.599,2.18763690023287,2.0181404902574807,95.30894736842104,3.5324999999999998,0.15,233.09
2013-03-01,OH,7.5,216.946,1.0258774442007512,1.5187472411246183,92.9385,3.565,0.14,233.09
2013-04-01,OH,7.5,221.931,1.151295549326603,1.138808047576867,92.02136363636363,3.4450000000000003,0.15,233.74
2013-05-01,OH,7.5,217.738,1.4589458871332228,1.3903888279197085,94.50954545454546,3.536,0.11,233.74
2013-06-01,OH,7.5,223.775,2.1724341032888006,1.7157935271568725,95.77250000000001,4.07,0.09,233.74
2013-07-01,OH,7.5,219.251,2.1615753079976985,1.885471805415806,104.67090909090908,4.37,0.09,234.8
2013-08-01,OH,7.5,223.046,1.1720840779817054,1.538809488600279,106.57272727272726,4.456,0.08,234.8
2013-09-01,OH,7.4,218.38,0.7050924367422828,1.0947341081747997,106.2895,4.49,0.08,234.8
2013-10-01,OH,7.2,222.171,0.8149744753261468,0.8767991434911471,100.53826086956522,4.192,0.09,234.53
2013-11-01,OH,7.1,216.772,0.9834110527762396,1.2328701961954458,93.864,4.255,0.08,234.53
2013-12-01,OH,6.9,221.194,0.9866093237092199,1.5128383667573297,97.6252380952381,4.4575,0.09,234.53
2014-01-01,OH,6.6,217.445,1.0892506810722402,1.557758795574915,94.61714285714285,4.432,0.07,234.83
2014-02-01,OH,6.4,223.493,0.8546969977301311,1.1204746347724948,100.81736842105263,4.3025,0.07,234.83
2014-03-01,OH,6.2,220.962,1.851151899551029,1.6126949139408042,100.80380952380953,4.3425,0.08,234.83
2014-04-01,OH,6.1,226.214,1.9298791065691434,2.015125303606169,102.06904761904761,4.3375,0.09,239.97
2014-05-01,OH,6.0,221.413,1.6878082833497121,2.166947687079812,102.17714285714285,4.192,0.09,239.97
2014-06-01,OH,5.8,227.588,1.703943693442067,2.0589816945944195,105.7942857142857,4.1625,0.1,239.97
2014-07-01,OH,5.7,222.41,1.440814409056279,1.9742378703305974,103.58863636363638,4.13,0.09,242.71
2014-08-01,OH,5.6,226.587,1.587564896927085,1.7150983482969062,96.53619047619047,4.115,0.09,242.71
2014-09-01,OH,5.5,221.242,1.310559575052661,1.6840509711232077,93.21190476190476,4.1625,0.09,242.71
2014-10-01,OH,5.4,225.793,1.6302757785669586,1.6095417021513292,84.39695652173914,4.036,0.09,243.69
2014-11-01,OH,5.3,219.992,1.4854316978207605,1.231524989320798,75.78947368421052,3.9975,0.09,243.69
2014-12-01,OH,5.2,222.821,0.7355534056077584,0.6531213919623191,59.29045454545455,3.864,0.12,243.69
2015-01-01,OH,5.2,218.536,0.5017360711904173,-0.22993097820542818,47.219,3.67,0.11,245.07
2015-02-01,OH,5.2,222.301,-0.5333500378087885,-0.08703146293520536,50.58421052631579,3.71,0.11,245.07
2015-03-01,OH,5.1,220.444,-0.23442944940759158,-0.022031284423873476,47.82363636363636,3.77,0.11,245.07
2015-04-01,OH,5.1,223.797,-1.0684573014932752,-0.10403098939391064,54.45285714285714,3.6719999999999997,0.12,249.0
2015-05-01,OH,5.0,221.277,-0.06142367431001272,0.03503321824429584,59.265,3.84,0.12,249.0
2015-06-01,OH,4.9,225.946,-0.7214791641035556,0.1795718097550525,59.819545454545455,3.9825,0.13,249.0
2015-07-01,OH,4.8,223.368,0.43073602805629996,0.22568611104094582,50.90090909090909,4.046,0.13,251.62
2015-08-01,OH,4.8,225.83,-0.33408801034480184,0.2413037985344868,42.86761904761905,3.9050000000000002,0.14,251.62
2015-09-01,OH,4.8,220.304,-0.42397013225335956,0.008842961634170088,45.47952380952381,3.89,0.14,251.62
